person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
21,19140,RENT,,VENTURE,A,5000,8.49,0.26,N,4,1
40,51000,RENT,1.0,MEDICAL,B,4000,11.12,0.08,N,14,0
40,71599,RENT,0.0,EDUCATION,A,6000,9.63,0.08,N,17,0
32,120000,MORTGAGE,16.0,VENTURE,B,25000,10.99,0.21,N,6,0
26,36000,RENT,10.0,VENTURE,B,7500,10.59,0.21,N,3,0
26,48000,MORTGAGE,7.0,MEDICAL,A,10000,,0.21,N,3,0
23,48000,MORTGAGE,7.0,EDUCATION,B,10000,10.65,0.21,N,4,0
24,100000,RENT,6.0,VENTURE,A,11000,5.42,0.11,N,2,0
24,80000,MORTGAGE,0.0,EDUCATION,A,18000,7.51,0.23,N,3,0
30,55536,MORTGAGE,14.0,MEDICAL,C,1000,,0.02,N,7,0
24,70399,RENT,0.0,DEBTCONSOLIDATION,A,1000,8.59,0.01,N,2,0
25,32000,RENT,9.0,DEBTCONSOLIDATION,C,6000,12.99,0.19,Y,2,1
23,24996,OWN,1.0,PERSONAL,D,4575,,0.18,Y,2,0
24,110000,RENT,0.0,PERSONAL,B,6000,,0.05,N,4,0
26,132000,MORTGAGE,3.0,PERSONAL,A,2000,7.51,0.02,N,3,0
36,36000,MORTGAGE,0.0,VENTURE,A,12000,9.63,0.33,N,15,0
27,58000,RENT,2.0,EDUCATION,B,4000,9.67,0.07,N,9,0
28,29000,RENT,6.0,EDUCATION,C,13000,14.26,0.45,Y,8,1
22,33000,RENT,5.0,DEBTCONSOLIDATION,B,7800,10.99,0.24,N,3,0
24,100000,OWN,4.0,MEDICAL,A,6000,8.9,0.06,N,2,0
22,18000,OWN,2.0,MEDICAL,C,4000,,0.22,N,2,1
25,28000,OWN,4.0,VENTURE,B,12200,12.53,0.44,N,4,0
31,69000,RENT,12.0,HOMEIMPROVEMENT,A,16000,5.99,0.23,N,9,0
37,27052,RENT,2.0,VENTURE,B,6000,10.37,0.22,N,12,0
23,56004,MORTGAGE,0.0,EDUCATION,C,10000,13.61,0.18,N,4,0
23,43000,MORTGAGE,3.0,VENTURE,D,3600,15.62,0.08,N,3,0
24,135000,RENT,6.0,MEDICAL,B,14400,12.69,0.11,N,4,0
21,35000,RENT,6.0,VENTURE,A,10000,7.66,0.29,N,3,0
39,44531,RENT,0.0,DEBTCONSOLIDATION,B,15000,12.53,0.34,N,13,1
21,13200,RENT,2.0,DEBTCONSOLIDATION,A,1875,6.99,0.14,N,3,0
23,52102,MORTGAGE,1.0,MEDICAL,B,3500,10.75,0.06,N,3,1
24,45000,RENT,3.0,PERSONAL,A,7800,7.51,0.17,N,3,0
24,31000,MORTGAGE,8.0,EDUCATION,A,5000,5.42,0.16,N,2,0
24,52000,MORTGAGE,3.0,VENTURE,A,3500,6.76,0.07,N,3,0
38,60000,MORTGAGE,,DEBTCONSOLIDATION,A,12000,7.66,0.2,N,15,0
37,145124,MORTGAGE,21.0,PERSONAL,B,11375,10.99,0.08,N,14,1
24,102000,MORTGAGE,5.0,EDUCATION,C,12000,15.27,0.12,Y,3,0
23,60500,MORTGAGE,4.0,EDUCATION,C,5000,14.27,0.08,Y,3,0
27,30000,RENT,2.0,MEDICAL,A,6000,7.66,0.2,N,9,0
21,23004,RENT,5.0,VENTURE,B,1350,9.99,0.06,N,2,0
27,70000,OWN,2.0,HOMEIMPROVEMENT,B,2250,10.36,0.03,N,7,0
37,92500,RENT,1.0,EDUCATION,A,15000,7.49,0.16,N,14,0
23,108000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,10000,,0.09,Y,2,1
25,52704,MORTGAGE,6.0,DEBTCONSOLIDATION,A,11000,8.94,0.21,N,3,0
25,44000,RENT,2.0,PERSONAL,D,10000,15.65,0.23,N,2,1
43,36480,RENT,0.0,PERSONAL,B,18000,11.71,0.49,N,16,1
24,77385,RENT,6.0,DEBTCONSOLIDATION,A,9200,6.03,0.12,N,3,0
31,60000,OWN,0.0,VENTURE,B,24250,12.18,0.4,N,5,0
23,60000,RENT,3.0,EDUCATION,C,12250,10.59,0.2,N,3,0
23,19200,RENT,1.0,MEDICAL,G,6200,19.82,0.32,N,3,1
22,48000,RENT,7.0,DEBTCONSOLIDATION,E,10000,17.99,0.21,Y,4,1
26,120000,MORTGAGE,3.0,PERSONAL,A,4600,6.39,0.04,N,2,0
24,66996,MORTGAGE,8.0,MEDICAL,A,1000,9.32,0.01,N,4,0
52,150000,RENT,1.0,DEBTCONSOLIDATION,A,7000,6.99,0.05,N,28,0
31,42500,RENT,3.0,MEDICAL,A,6500,7.29,0.15,N,10,0
27,53004,MORTGAGE,10.0,DEBTCONSOLIDATION,B,5600,11.86,0.11,N,6,0
27,56253,RENT,11.0,HOMEIMPROVEMENT,B,10000,11.36,0.18,N,10,0
26,40000,RENT,2.0,MEDICAL,A,12000,7.88,0.3,N,2,0
24,33000,OWN,9.0,VENTURE,C,8000,14.26,0.24,Y,3,0
26,96000,RENT,4.0,PERSONAL,D,1500,,0.02,Y,2,0
27,60000,RENT,11.0,MEDICAL,C,17000,,0.28,N,10,0
23,34188,OWN,,VENTURE,A,3200,7.14,0.09,N,3,0
21,34500,MORTGAGE,3.0,EDUCATION,A,6400,7.51,0.19,N,2,0
27,35000,RENT,5.0,VENTURE,C,10000,13.48,0.29,Y,8,0
31,66360,MORTGAGE,8.0,HOMEIMPROVEMENT,B,7000,11.86,0.11,N,6,0
25,100000,OWN,2.0,HOMEIMPROVEMENT,A,15000,6.17,0.15,N,4,0
23,72000,RENT,7.0,PERSONAL,A,3000,7.43,0.04,N,2,0
60,9600,RENT,4.0,DEBTCONSOLIDATION,B,2800,10.99,0.29,N,28,1
31,150000,RENT,,EDUCATION,D,35000,18.25,0.23,N,6,1
23,29000,RENT,7.0,PERSONAL,C,6000,13.61,0.21,N,4,0
23,72000,MORTGAGE,6.0,VENTURE,C,12000,13.61,0.17,Y,2,1
27,27600,MORTGAGE,2.0,EDUCATION,A,3500,6.99,0.13,N,9,0
32,44400,RENT,5.0,VENTURE,D,15000,16.49,0.34,Y,5,1
26,93450,MORTGAGE,1.0,HOMEIMPROVEMENT,B,12000,11.26,0.13,N,2,0
26,45928,RENT,5.0,HOMEIMPROVEMENT,A,6000,7.9,0.13,N,4,1
31,19200,RENT,0.0,MEDICAL,A,4075,8.32,0.21,N,6,1
32,37300,RENT,2.0,VENTURE,B,5000,12.53,0.13,N,9,0
24,80000,MORTGAGE,8.0,VENTURE,D,5000,15.62,0.06,N,2,0
38,40000,MORTGAGE,5.0,PERSONAL,A,10000,5.99,0.25,N,17,0
27,33600,RENT,4.0,PERSONAL,B,3200,11.99,0.1,N,9,0
22,54996,RENT,6.0,EDUCATION,B,25000,,0.45,N,4,1
20,188004,MORTGAGE,4.0,PERSONAL,A,2000,8.59,0.01,N,2,0
28,64000,RENT,1.0,HOMEIMPROVEMENT,C,10000,11.66,0.16,Y,8,0
28,66000,RENT,12.0,DEBTCONSOLIDATION,D,10000,15.7,0.15,N,5,1
22,29000,MORTGAGE,6.0,PERSONAL,A,12000,5.42,0.41,N,4,1
25,52000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12000,7.88,0.23,N,3,0
30,68803,RENT,3.0,MEDICAL,A,2000,6.17,0.03,N,10,0
30,42000,RENT,4.0,DEBTCONSOLIDATION,B,14750,,0.35,N,7,1
24,51000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,8500,8.94,0.17,N,3,0
23,11820,RENT,,DEBTCONSOLIDATION,C,1000,14.65,0.08,N,3,0
23,46000,MORTGAGE,2.0,MEDICAL,B,10000,10.36,0.22,N,3,0
21,47520,RENT,5.0,MEDICAL,D,10000,15.33,0.21,Y,4,1
23,65000,RENT,0.0,MEDICAL,B,20000,10.65,0.31,N,3,1
25,30000,RENT,2.0,MEDICAL,B,2000,10.38,0.07,N,3,0
32,106000,RENT,14.0,DEBTCONSOLIDATION,E,25000,16.63,0.24,Y,7,1
25,78600,RENT,0.0,MEDICAL,C,8400,13.48,0.11,N,4,0
32,120000,RENT,5.0,VENTURE,E,15000,15.68,0.13,N,7,0
22,48000,MORTGAGE,7.0,VENTURE,B,6500,10.62,0.14,N,3,0
27,29000,RENT,2.0,PERSONAL,B,10000,12.69,0.34,N,10,1
25,68000,RENT,9.0,VENTURE,B,10800,10.74,0.16,N,2,0
22,56000,MORTGAGE,4.0,MEDICAL,B,9000,10.59,0.16,N,2,0
24,50000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,9000,7.14,0.18,N,2,0
24,44000,RENT,1.0,MEDICAL,A,3200,8.0,0.07,N,2,0
33,19200,OWN,2.0,PERSONAL,B,6000,11.99,0.31,N,7,1
25,150000,RENT,2.0,HOMEIMPROVEMENT,A,8750,7.74,0.06,N,2,0
44,120000,MORTGAGE,6.0,VENTURE,A,4000,,0.03,N,14,0
29,58000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,14000,7.51,0.24,N,7,0
25,61000,RENT,2.0,DEBTCONSOLIDATION,A,12000,7.29,0.2,N,3,0
29,114500,MORTGAGE,13.0,DEBTCONSOLIDATION,E,30000,19.29,0.26,N,6,1
24,74004,MORTGAGE,8.0,DEBTCONSOLIDATION,D,8000,15.21,0.11,N,3,1
22,29000,RENT,7.0,MEDICAL,B,9000,,0.31,N,2,1
27,111000,RENT,11.0,PERSONAL,A,28000,7.9,0.25,N,8,0
23,48000,RENT,3.0,MEDICAL,A,4800,5.42,0.1,N,3,0
36,56400,OWN,0.0,PERSONAL,C,20000,13.57,0.35,Y,12,0
37,124000,MORTGAGE,4.0,HOMEIMPROVEMENT,E,30000,17.99,0.24,N,12,0
23,40000,RENT,2.0,EDUCATION,A,1000,6.03,0.03,N,2,0
27,48000,RENT,5.0,DEBTCONSOLIDATION,B,2250,,0.05,N,7,0
30,57600,MORTGAGE,0.0,HOMEIMPROVEMENT,C,6000,14.65,0.1,N,8,0
24,42000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,19200,7.9,0.46,N,2,0
29,55000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5000,,0.09,N,8,0
35,57721,RENT,3.0,DEBTCONSOLIDATION,B,16500,,0.29,N,6,0
32,43000,RENT,16.0,DEBTCONSOLIDATION,A,5600,7.51,0.13,N,7,0
25,59366,RENT,4.0,MEDICAL,B,6000,11.11,0.1,N,2,0
22,21600,RENT,6.0,PERSONAL,D,1600,,0.07,Y,4,0
41,34800,RENT,4.0,DEBTCONSOLIDATION,B,5000,11.99,0.14,N,14,0
28,11340,OWN,,DEBTCONSOLIDATION,A,2325,6.39,0.21,N,7,1
40,52479,RENT,17.0,HOMEIMPROVEMENT,D,6600,14.54,0.13,N,17,1
32,25000,RENT,9.0,DEBTCONSOLIDATION,B,3700,9.91,0.15,N,6,0
32,40000,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.89,0.3,N,10,0
37,130000,RENT,2.0,VENTURE,B,13000,9.88,0.1,N,14,0
29,40000,RENT,14.0,VENTURE,A,7000,7.14,0.17,N,5,0
22,30000,RENT,0.0,VENTURE,D,4000,15.21,0.13,N,2,1
32,120000,MORTGAGE,13.0,EDUCATION,B,2000,,0.02,N,5,0
30,30240,RENT,1.0,EDUCATION,C,5000,14.72,0.17,Y,10,0
25,62004,MORTGAGE,10.0,HOMEIMPROVEMENT,C,15000,13.47,0.24,N,4,0
27,102500,MORTGAGE,3.0,HOMEIMPROVEMENT,B,8000,10.59,0.08,N,6,0
26,125000,MORTGAGE,3.0,EDUCATION,D,24000,15.28,0.19,Y,4,0
32,103000,MORTGAGE,0.0,PERSONAL,E,33000,18.64,0.32,N,6,1
24,21648,RENT,8.0,EDUCATION,A,5000,6.99,0.23,N,3,0
35,100596,MORTGAGE,2.0,PERSONAL,B,25000,10.59,0.25,N,8,0
23,79992,MORTGAGE,7.0,DEBTCONSOLIDATION,B,6000,,0.08,N,3,0
25,70000,OWN,9.0,HOMEIMPROVEMENT,A,5000,8.59,0.07,N,3,0
37,133000,RENT,3.0,MEDICAL,C,9000,13.85,0.07,Y,12,0
23,115000,RENT,2.0,EDUCATION,A,35000,7.9,0.3,N,4,0
22,140000,RENT,0.0,MEDICAL,C,14000,13.11,0.1,N,3,0
65,57996,RENT,4.0,EDUCATION,D,3000,,0.05,N,27,0
24,45000,RENT,3.0,MEDICAL,D,2850,11.86,0.06,N,2,0
22,36000,RENT,2.0,VENTURE,B,10000,11.14,0.28,N,3,0
30,72000,MORTGAGE,4.0,VENTURE,B,6000,11.99,0.08,N,10,0
22,36000,OWN,4.0,PERSONAL,A,3250,7.75,0.09,N,2,0
24,156000,MORTGAGE,8.0,PERSONAL,B,15000,10.25,0.1,N,2,0
24,53000,RENT,0.0,EDUCATION,B,6000,11.49,0.11,N,2,0
31,67000,RENT,0.0,MEDICAL,C,13000,13.06,0.19,N,10,0
38,160000,MORTGAGE,12.0,EDUCATION,A,14000,6.62,0.09,N,16,0
24,85000,RENT,0.0,HOMEIMPROVEMENT,C,8000,13.06,0.09,Y,2,0
23,40000,RENT,1.0,VENTURE,B,15000,11.71,0.38,N,3,1
24,50000,RENT,7.0,VENTURE,B,5000,11.36,0.1,N,4,0
23,65000,RENT,3.0,VENTURE,A,15000,8.94,0.23,N,3,0
22,60635,MORTGAGE,5.0,EDUCATION,C,6800,13.49,0.11,Y,2,0
21,12000,RENT,0.0,MEDICAL,B,4000,10.65,0.33,N,4,1
22,80000,MORTGAGE,0.0,MEDICAL,C,2000,14.72,0.03,Y,3,0
32,42000,RENT,3.0,PERSONAL,B,2400,9.62,0.06,N,7,0
25,39996,MORTGAGE,9.0,DEBTCONSOLIDATION,D,1500,,0.04,Y,3,1
22,68000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,16000,7.9,0.24,N,4,0
22,33000,RENT,1.0,DEBTCONSOLIDATION,B,5000,10.25,0.15,N,4,0
29,105000,MORTGAGE,13.0,MEDICAL,A,12000,7.88,0.11,N,10,0
22,62000,MORTGAGE,6.0,EDUCATION,A,1500,6.91,0.02,N,2,0
52,35000,RENT,0.0,PERSONAL,B,6000,,0.17,N,22,0
23,75000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,9500,,0.13,Y,3,0
24,89772,RENT,8.0,MEDICAL,C,6000,13.92,0.07,Y,3,0
25,90000,MORTGAGE,4.0,PERSONAL,B,3000,11.49,0.03,N,4,0
26,36000,MORTGAGE,10.0,PERSONAL,B,10000,9.88,0.28,N,3,0
28,118000,RENT,7.0,DEBTCONSOLIDATION,A,4800,8.9,0.04,N,6,0
23,46000,RENT,3.0,MEDICAL,D,15000,16.0,0.33,N,4,1
23,60000,MORTGAGE,3.0,PERSONAL,A,13000,7.88,0.22,N,4,0
24,42000,RENT,7.0,VENTURE,B,5000,10.99,0.12,N,4,0
22,60000,RENT,6.0,PERSONAL,B,5600,10.65,0.09,N,4,0
26,110000,RENT,2.0,HOMEIMPROVEMENT,A,12000,7.88,0.11,N,2,0
34,30000,MORTGAGE,4.0,EDUCATION,A,7300,9.32,0.24,N,9,0
25,30000,RENT,4.0,EDUCATION,C,2000,14.22,0.07,N,2,0
22,50000,MORTGAGE,6.0,PERSONAL,A,8000,6.03,0.16,N,3,0
45,36000,RENT,1.0,VENTURE,C,4300,10.91,0.12,Y,17,0
25,100000,MORTGAGE,9.0,MEDICAL,A,12000,8.94,0.12,N,4,0
21,41033,MORTGAGE,2.0,DEBTCONSOLIDATION,C,5700,12.99,0.14,N,4,0
28,90000,MORTGAGE,5.0,VENTURE,D,13600,16.32,0.15,Y,7,0
22,90000,RENT,2.0,PERSONAL,B,7000,8.88,0.08,N,3,0
38,55000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,25000,,0.45,Y,14,1
25,70000,RENT,5.0,HOMEIMPROVEMENT,B,20000,9.99,0.29,N,2,0
26,36000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6350,8.94,0.18,N,4,0
50,56100,RENT,3.0,MEDICAL,D,6000,16.49,0.09,Y,14,1
28,42000,RENT,3.0,MEDICAL,B,8800,12.42,0.21,N,10,0
23,102000,MORTGAGE,4.0,EDUCATION,B,20000,,0.2,N,3,0
25,110000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,12000,15.99,0.11,N,3,1
24,34000,RENT,1.0,HOMEIMPROVEMENT,B,10000,12.69,0.29,N,2,1
24,73000,MORTGAGE,1.0,MEDICAL,B,10000,11.99,0.14,N,2,0
23,55000,RENT,4.0,EDUCATION,B,8000,9.25,0.15,N,2,0
23,104736,MORTGAGE,3.0,DEBTCONSOLIDATION,D,25000,14.11,0.24,Y,2,1
22,37000,RENT,,DEBTCONSOLIDATION,B,10000,,0.27,N,2,0
36,59000,RENT,2.0,MEDICAL,D,21000,14.11,0.36,Y,16,1
23,92000,MORTGAGE,7.0,MEDICAL,C,18000,12.68,0.2,Y,2,0
24,96000,MORTGAGE,7.0,PERSONAL,C,6000,13.92,0.06,N,3,0
22,61000,MORTGAGE,6.0,EDUCATION,A,2100,6.62,0.03,N,3,0
27,27000,RENT,1.0,DEBTCONSOLIDATION,A,5000,7.88,0.19,N,8,0
66,42000,RENT,2.0,MEDICAL,B,6475,9.99,0.15,N,24,0
24,50000,RENT,3.0,PERSONAL,C,17000,13.79,0.34,N,3,1
38,65000,MORTGAGE,6.0,MEDICAL,C,11500,13.92,0.18,N,16,0
26,50400,OWN,0.0,VENTURE,B,6725,10.62,0.13,N,4,0
23,75000,RENT,1.0,VENTURE,A,6000,6.99,0.08,N,4,0
25,80140,MORTGAGE,4.0,DEBTCONSOLIDATION,B,11300,10.37,0.14,N,2,0
24,29000,MORTGAGE,1.0,MEDICAL,D,6000,15.62,0.21,N,3,1
26,152000,MORTGAGE,3.0,MEDICAL,A,17500,8.49,0.12,N,2,0
32,42000,RENT,0.0,EDUCATION,D,2000,15.62,0.05,N,6,1
42,45000,RENT,1.0,DEBTCONSOLIDATION,B,18200,10.83,0.4,N,14,1
24,60996,RENT,8.0,HOMEIMPROVEMENT,A,5000,,0.08,N,2,0
22,22800,OWN,1.0,MEDICAL,A,9000,5.99,0.39,N,2,0
27,25000,RENT,4.0,PERSONAL,D,8000,14.84,0.32,Y,7,1
23,75000,OWN,7.0,VENTURE,A,20400,7.74,0.27,N,4,0
24,50000,RENT,3.0,PERSONAL,A,10000,7.49,0.2,N,2,0
23,27000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,1000,15.99,0.04,Y,3,1
37,88000,RENT,4.0,PERSONAL,G,25000,19.66,0.28,Y,12,1
28,79000,MORTGAGE,4.0,VENTURE,D,2000,16.0,0.03,Y,10,0
36,68000,OTHER,2.0,PERSONAL,A,7200,9.63,0.11,N,15,0
48,92000,RENT,6.0,DEBTCONSOLIDATION,B,16500,12.69,0.18,N,15,0
28,130000,RENT,0.0,HOMEIMPROVEMENT,C,3000,14.22,0.02,N,8,0
23,55000,RENT,4.0,MEDICAL,B,4000,12.53,0.07,N,2,0
27,95000,MORTGAGE,11.0,VENTURE,C,18000,13.48,0.19,N,5,0
26,75873,MORTGAGE,6.0,PERSONAL,B,1200,10.25,0.02,N,2,0
31,96000,RENT,5.0,VENTURE,E,20000,17.19,0.21,Y,8,0
22,77000,MORTGAGE,6.0,MEDICAL,A,12400,7.51,0.16,N,4,0
24,32000,RENT,4.0,MEDICAL,A,12000,7.51,0.38,N,2,1
23,78000,MORTGAGE,7.0,EDUCATION,A,6150,7.88,0.08,N,2,0
33,49000,RENT,2.0,HOMEIMPROVEMENT,D,3000,16.49,0.06,N,7,1
21,86000,RENT,5.0,EDUCATION,B,6000,10.0,0.07,N,4,0
25,32000,RENT,1.0,EDUCATION,D,5000,15.37,0.16,Y,3,1
22,40800,MORTGAGE,7.0,EDUCATION,C,17050,,0.42,Y,2,0
32,65280,RENT,0.0,PERSONAL,C,8400,13.61,0.13,N,9,0
25,50000,RENT,8.0,EDUCATION,C,4800,15.96,0.1,N,2,0
34,100000,RENT,5.0,PERSONAL,B,6000,10.99,0.06,N,9,0
27,90000,MORTGAGE,0.0,MEDICAL,A,10000,7.14,0.11,N,10,0
34,32000,RENT,9.0,MEDICAL,D,3000,14.59,0.09,Y,7,0
25,88000,MORTGAGE,7.0,MEDICAL,B,11000,11.14,0.13,N,4,0
22,27600,RENT,3.0,MEDICAL,A,4000,5.42,0.14,N,4,0
21,17500,RENT,0.0,DEBTCONSOLIDATION,C,4000,13.22,0.23,Y,4,1
23,80000,RENT,6.0,PERSONAL,A,5000,5.42,0.06,N,2,0
25,32200,RENT,1.0,VENTURE,D,10000,16.77,0.31,Y,4,1
41,23400,RENT,2.0,VENTURE,B,5375,,0.23,N,16,0
23,100000,MORTGAGE,7.0,EDUCATION,D,15000,16.0,0.15,Y,2,0
26,185000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,6000,11.12,0.03,N,4,0
27,90000,RENT,7.0,VENTURE,C,10000,14.27,0.11,Y,8,0
47,41000,RENT,2.0,MEDICAL,C,10000,13.79,0.24,N,16,0
28,103800,MORTGAGE,,MEDICAL,C,10000,14.27,0.1,Y,8,0
35,72000,MORTGAGE,3.0,MEDICAL,A,12800,6.62,0.18,N,10,0
35,31000,OWN,0.0,MEDICAL,C,4275,10.28,0.14,N,7,0
26,59760,MORTGAGE,,HOMEIMPROVEMENT,B,6000,9.99,0.1,N,2,0
33,22000,RENT,4.0,EDUCATION,B,5000,12.42,0.23,N,6,0
27,72996,MORTGAGE,12.0,EDUCATION,A,9200,6.03,0.13,N,8,0
24,118300,RENT,1.0,PERSONAL,C,15000,12.68,0.13,N,4,0
28,108000,MORTGAGE,6.0,EDUCATION,B,27400,10.99,0.25,N,7,0
25,50000,OWN,2.0,HOMEIMPROVEMENT,B,20000,11.71,0.4,N,4,0
22,67320,MORTGAGE,7.0,EDUCATION,C,3900,14.35,0.06,Y,4,0
24,36000,RENT,2.0,HOMEIMPROVEMENT,D,2500,16.77,0.07,N,3,1
27,112921,MORTGAGE,11.0,HOMEIMPROVEMENT,E,19000,16.35,0.17,N,10,0
22,41000,RENT,2.0,DEBTCONSOLIDATION,B,11000,12.18,0.27,N,4,0
22,44000,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.86,0.27,N,2,1
25,28000,MORTGAGE,9.0,MEDICAL,A,4000,7.68,0.14,N,2,0
34,59000,RENT,0.0,EDUCATION,D,4100,14.91,0.07,N,10,1
31,65000,MORTGAGE,11.0,PERSONAL,B,5000,,0.08,N,5,0
27,66300,MORTGAGE,11.0,MEDICAL,D,21000,15.62,0.27,Y,10,1
31,39996,RENT,4.0,EDUCATION,B,2400,,0.06,N,10,0
23,83236,RENT,6.0,EDUCATION,A,7000,6.92,0.08,N,2,0
28,34000,RENT,1.0,VENTURE,C,5000,14.26,0.15,Y,9,1
24,57000,OWN,8.0,EDUCATION,A,9000,8.0,0.16,N,4,0
23,54000,RENT,0.0,EDUCATION,C,6000,12.53,0.11,Y,4,0
29,48000,RENT,9.0,HOMEIMPROVEMENT,C,25000,13.61,0.52,Y,8,1
30,96000,MORTGAGE,8.0,EDUCATION,C,18000,13.49,0.19,N,7,0
25,80000,RENT,0.0,DEBTCONSOLIDATION,B,16000,9.88,0.2,N,3,0
34,35000,RENT,0.0,MEDICAL,B,3200,11.26,0.09,N,6,0
25,45000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,2700,,0.06,Y,4,0
24,59600,RENT,8.0,HOMEIMPROVEMENT,A,10000,5.99,0.17,N,3,0
35,24996,RENT,6.0,MEDICAL,A,8000,7.51,0.32,N,7,1
37,69000,OWN,12.0,HOMEIMPROVEMENT,A,12000,9.32,0.17,N,13,0
29,42000,RENT,6.0,PERSONAL,C,18000,14.65,0.43,N,7,1
25,40000,RENT,2.0,DEBTCONSOLIDATION,B,5600,,0.14,N,3,0
25,60000,RENT,9.0,EDUCATION,A,12000,7.9,0.2,N,2,0
30,37600,RENT,2.0,MEDICAL,C,15000,13.06,0.4,Y,7,1
23,88500,MORTGAGE,3.0,EDUCATION,A,12000,7.51,0.14,N,4,0
34,12996,RENT,0.0,MEDICAL,B,1500,9.25,0.12,N,7,0
27,67000,RENT,3.0,DEBTCONSOLIDATION,B,6000,9.99,0.09,N,8,0
22,130000,MORTGAGE,3.0,EDUCATION,C,14500,,0.11,Y,4,0
40,64200,RENT,2.0,DEBTCONSOLIDATION,A,3000,7.74,0.05,N,17,0
24,72996,RENT,2.0,PERSONAL,B,5500,11.49,0.08,N,3,0
29,36538,MORTGAGE,2.0,PERSONAL,A,2500,6.62,0.07,N,7,0
23,63000,MORTGAGE,7.0,PERSONAL,A,6800,7.66,0.11,N,4,0
22,135000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10800,8.0,0.08,N,4,0
39,75000,RENT,0.0,EDUCATION,B,14400,12.53,0.19,N,11,0
24,55800,MORTGAGE,0.0,VENTURE,A,3200,7.68,0.06,N,3,0
24,144000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,14700,7.66,0.1,N,3,0
27,72000,MORTGAGE,11.0,MEDICAL,C,9500,13.99,0.13,N,6,0
26,32000,RENT,3.0,DEBTCONSOLIDATION,A,5000,6.03,0.16,N,2,0
22,42224,RENT,6.0,DEBTCONSOLIDATION,C,3000,13.48,0.07,Y,2,0
24,65000,MORTGAGE,1.0,PERSONAL,B,6000,10.99,0.09,N,2,0
37,40000,RENT,1.0,VENTURE,B,3000,11.71,0.07,N,15,0
28,20292,RENT,3.0,VENTURE,B,3900,12.53,0.19,N,9,0
24,60000,MORTGAGE,8.0,VENTURE,B,12000,9.62,0.2,N,4,0
22,10800,RENT,,VENTURE,C,3600,12.23,0.33,Y,3,1
27,24000,RENT,4.0,DEBTCONSOLIDATION,B,7000,10.75,0.29,N,10,0
38,81000,MORTGAGE,3.0,PERSONAL,C,10000,14.27,0.12,Y,16,0
29,16800,RENT,4.0,HOMEIMPROVEMENT,A,5000,6.92,0.3,N,10,1
29,57000,OWN,5.0,MEDICAL,B,5000,11.86,0.09,N,10,0
29,17004,RENT,8.0,HOMEIMPROVEMENT,A,2200,9.32,0.13,N,5,1
25,65000,OWN,9.0,HOMEIMPROVEMENT,C,7000,11.66,0.11,Y,3,0
63,1782000,RENT,13.0,EDUCATION,C,12025,14.27,0.01,N,30,0
28,99400,MORTGAGE,6.0,MEDICAL,B,4800,,0.05,N,7,0
23,120000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,16000,10.37,0.13,N,3,0
21,44000,RENT,5.0,MEDICAL,A,7500,7.9,0.17,N,3,1
21,29760,RENT,1.0,DEBTCONSOLIDATION,B,8500,10.62,0.29,N,2,0
26,8400,RENT,,EDUCATION,A,3500,7.29,0.42,N,3,1
30,117005,RENT,1.0,VENTURE,E,12000,18.79,0.1,Y,8,1
29,12000,RENT,1.0,EDUCATION,D,4500,15.05,0.38,N,9,1
23,75000,RENT,7.0,VENTURE,C,18000,12.73,0.24,N,2,0
29,30996,MORTGAGE,8.0,MEDICAL,A,8875,7.66,0.29,N,9,0
27,38400,RENT,6.0,MEDICAL,B,2400,10.65,0.06,N,6,0
34,44460,MORTGAGE,7.0,DEBTCONSOLIDATION,A,9600,7.49,0.22,N,8,0
26,51600,RENT,1.0,EDUCATION,A,5000,8.94,0.1,N,2,1
22,40000,RENT,0.0,VENTURE,A,6000,7.66,0.15,N,2,0
22,50000,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.88,0.1,N,4,0
32,39600,RENT,2.0,MEDICAL,B,8000,9.91,0.2,N,10,0
22,23800,RENT,2.0,VENTURE,A,8800,9.32,0.37,N,4,1
22,42500,MORTGAGE,6.0,MEDICAL,E,7000,15.57,0.16,Y,4,1
